"date","actual_maturity","yield_actual_low","yield_actual_high","yield_actual_mean","implied_maturity_low_5pct","implied_maturity_high_5pct","implied_maturity_mean_5pct","implied_maturity_low_4pct","implied_maturity_high_4pct","implied_maturity_mean_4pct","implied_maturity_low_6pct","implied_maturity_high_6pct","implied_maturity_mean_6pct"
1862-06-06,0.960349311448704,-295.344820660794,-286.603211859109,0.9615,1861-08-23,1861-08-05,1861-08-14,1861-06-12,1861-05-21,1861-06-01,1861-10-10,1861-09-25,1861-10-02
1862-06-07,0.96094984260366,-290.781369347451,-286.603211859109,0.9615,1861-08-24,1861-08-16,1861-08-20,1861-06-13,1861-06-03,1861-06-08,1861-10-11,1861-10-04,1861-10-07
1862-06-08,,,,,,,,,,,,,
1862-06-09,0.958649842226034,-308.274611218619,-304.086429462478,0.9592,1861-08-08,1861-07-31,1861-08-04,1861-05-24,1861-05-14,1861-05-19,1861-09-28,1861-09-21,1861-09-25
1862-06-10,0.958649842226034,-308.274611218619,-304.086429462478,0.9592,1861-08-09,1861-08-01,1861-08-05,1861-05-25,1861-05-15,1861-05-20,1861-09-29,1861-09-22,1861-09-26
1862-06-11,0.96213567650306,-281.778557484131,-241.945495730757,0.9674,1861-10-12,1861-07-24,1861-09-02,1861-08-12,1861-05-04,1861-06-23,1861-11-21,1861-09-15,1861-10-19
1862-06-12,0.952397222801495,-356.043486728675,-338.414305040492,0.9547,1861-07-08,1861-06-03,1861-06-20,1861-04-14,1861-03-01,1861-03-23,1861-09-02,1861-08-04,1861-08-19
1862-06-13,0.949549840714009,-377.900987566995,-373.672668416863,0.9501,1861-06-04,1861-05-26,1861-05-31,1861-03-02,1861-02-20,1861-02-25,1861-08-05,1861-07-29,1861-08-02
1862-06-14,0.946149840141613,-404.086602348222,-399.843088685228,0.9467,1861-05-10,1861-05-01,1861-05-05,1861-01-30,1861-01-19,1861-01-24,1861-07-15,1861-07-08,1861-07-12
1862-06-15,,,,,,,,,,,,,
1862-06-16,0.937899354941669,-468.022222624643,-459.460538349281,0.939,1861-03-13,1861-02-24,1861-03-04,1860-11-18,1860-10-28,1860-11-07,1861-05-29,1861-05-14,1861-05-21
1862-06-17,0.941197428810768,-442.397183856349,-425.333829363422,0.9434,1861-04-17,1861-03-14,1861-03-31,1861-01-01,1860-11-19,1860-12-11,1861-06-27,1861-05-30,1861-06-13
1862-06-18,0.946747326375945,-399.478164306653,-382.129306717127,0.949,1861-05-31,1861-04-27,1861-05-14,1861-02-25,1861-01-12,1861-02-03,1861-08-03,1861-07-05,1861-07-20
1862-06-19,0.940645980164695,-446.675515637153,-425.333829363422,0.9434,1861-04-19,1861-03-07,1861-03-29,1861-01-03,1860-11-10,1860-12-07,1861-06-29,1861-05-24,1861-06-11
1862-06-20,0.938999355697329,-459.465547306801,-450.913892702712,0.9401,1861-03-26,1861-03-08,1861-03-17,1860-12-03,1860-11-11,1860-11-22,1861-06-09,1861-05-25,1861-06-02
1862-06-21,0.939549839018666,-455.187215525992,-450.913892702712,0.9401,1861-03-27,1861-03-18,1861-03-22,1860-12-04,1860-11-23,1860-11-29,1861-06-10,1861-06-03,1861-06-06
1862-06-22,,,,,,,,,,,,,
1862-06-23,0.931334053924799,-519.301955027692,-476.583906899995,0.9368,1861-03-03,1860-12-07,1861-01-19,1860-11-04,1860-07-20,1860-09-11,1861-05-21,1861-03-11,1861-04-16
1862-06-24,0.921647492265888,-595.624943120385,-578.595671195114,0.9238,1860-11-22,1860-10-19,1860-11-05,1860-06-30,1860-05-19,1860-06-09,1861-02-26,1861-01-29,1861-02-12
1862-06-25,0.921647492265888,-595.624943120385,-578.595671195114,0.9238,1860-11-23,1860-10-20,1860-11-06,1860-07-01,1860-05-20,1860-06-10,1861-02-27,1861-01-30,1861-02-13
1862-06-26,0.916898603990648,-633.336221152019,-620.597632586784,0.9185,1860-10-13,1860-09-17,1860-09-30,1860-05-11,1860-04-09,1860-04-25,1861-01-24,1861-01-03,1861-01-14
1862-06-27,0.913749834473309,-658.448678204625,-654.054696825819,0.9143,1860-09-10,1860-09-02,1860-09-06,1860-03-31,1860-03-20,1860-03-25,1860-12-28,1860-12-21,1860-12-25
1862-06-28,0.916899863671055,-633.3261920598,-629.345386779178,0.9174,1860-10-06,1860-09-28,1860-10-02,1860-05-02,1860-04-22,1860-04-27,1861-01-19,1861-01-12,1861-01-16
1862-06-29,,,,,,,,,,,,,
1862-06-30,0.916898603990648,-633.336221152019,-620.597632586784,0.9185,1860-10-17,1860-09-21,1860-10-04,1860-05-15,1860-04-13,1860-04-29,1861-01-28,1861-01-07,1861-01-18
1862-07-01,0.917397596465131,-629.364512381454,-612.654215045658,0.9195,1860-10-26,1860-09-22,1860-10-09,1860-05-26,1860-04-14,1860-05-05,1861-02-05,1861-01-08,1861-01-22
1862-07-02,0.916397593842324,-637.326164706297,-620.597632586784,0.9185,1860-10-19,1860-09-15,1860-10-02,1860-05-17,1860-04-05,1860-04-26,1861-01-30,1861-01-02,1861-01-16
1862-07-03,0.9132,-662.842659583426,-662.842659583426,0.9132,1860-09-08,1860-09-08,1860-09-08,1860-03-26,1860-03-26,1860-03-26,1860-12-27,1860-12-27,1860-12-27
1862-07-04,,,,,,,,,,,,,
1862-07-05,0.911648682333277,-675.25423299743,-662.842659583426,0.9132,1860-09-10,1860-08-16,1860-08-28,1860-03-28,1860-02-26,1860-03-12,1860-12-29,1860-12-08,1860-12-19
1862-07-06,,,,,,,,,,,,,
1862-07-07,0.908049392929701,-704.132481832843,-695.691312936568,0.9091,1860-08-10,1860-07-24,1860-08-01,1860-02-18,1860-01-28,1860-02-07,1860-12-04,1860-11-20,1860-11-27
1862-07-08,0.897899443144943,-786.189528102521,-778.059443440318,0.8989,1860-05-20,1860-05-04,1860-05-12,1859-11-08,1859-10-19,1859-10-29,1860-09-27,1860-09-14,1860-09-20
1862-07-09,0.869675939646487,-1019.33272517912,-924.064310399006,0.8811,1859-12-27,1859-06-20,1859-09-23,1859-05-10,1858-09-14,1859-01-11,1860-05-29,1859-12-23,1860-03-11
1862-07-10,0.857972254796156,-1118.23967471646,-1059.5321153886,0.8649,1859-08-15,1859-04-20,1859-06-17,1858-11-23,1858-06-29,1858-09-11,1860-02-08,1859-11-02,1859-12-21
1862-07-11,0.866787257635921,-1043.62048222736,-1004.03772236105,0.8715,1859-10-10,1859-07-23,1859-09-01,1859-02-01,1858-10-25,1858-12-14,1860-03-26,1860-01-20,1860-02-22
1862-07-12,0.875796711571813,-968.135339565961,-948.130722237996,0.8782,1859-12-06,1859-10-27,1859-11-16,1859-04-13,1859-02-22,1859-03-19,1860-05-12,1860-04-09,1860-04-26
1862-07-13,,,,,,,,,,,,,
1862-07-14,0.86254387714481,-1079.44559302584,-1051.93981101207,0.8658,1859-08-27,1859-07-03,1859-07-30,1858-12-07,1858-09-29,1858-11-02,1860-02-18,1860-01-03,1860-01-26
1862-07-15,0.855599526647835,-1138.45584160267,-1130.77701689113,0.8565,1859-06-10,1859-05-25,1859-06-02,1858-08-31,1858-08-12,1858-08-21,1859-12-15,1859-12-02,1859-12-09
1862-07-16,0.854698104596004,-1146.15085499387,-1130.77701689113,0.8565,1859-06-11,1859-05-11,1859-05-26,1858-09-01,1858-07-25,1858-08-13,1859-12-16,1859-11-21,1859-12-03
1862-07-17,0.845240297193644,-1227.38051172665,-1192.40242683207,0.8493,1859-04-11,1859-01-31,1859-03-07,1858-06-17,1858-03-22,1858-05-04,1859-10-27,1859-08-30,1859-09-28
1862-07-18,0.839549664999039,-1276.69440120854,-1270.17304875014,0.8403,1859-01-24,1859-01-11,1859-01-18,1858-03-13,1858-02-24,1858-03-05,1859-08-24,1859-08-13,1859-08-19
1862-07-19,0.844799520596455,-1231.18831459444,-1223.41132301591,0.8457,1859-03-13,1859-02-26,1859-03-05,1858-05-11,1858-04-22,1858-05-02,1859-10-03,1859-09-20,1859-09-27
1862-07-20,,,,,,,,,,,,,
1862-07-21,0.834199514504774,-1323.36355822179,-1315.48774600756,0.8351,1858-12-13,1858-11-27,1858-12-05,1858-01-18,1857-12-29,1858-01-08,1859-07-20,1859-07-07,1859-07-14
1862-07-22,0.834198267799688,-1323.37446802666,-1308.49791902229,0.8359,1858-12-21,1858-11-21,1858-12-06,1858-01-28,1857-12-22,1858-01-09,1859-07-27,1859-07-02,1859-07-15
1862-07-23,0.839549664999039,-1276.69440120854,-1270.17304875014,0.8403,1859-01-29,1859-01-16,1859-01-23,1858-03-18,1858-03-01,1858-03-10,1859-08-29,1859-08-18,1859-08-24
1862-07-24,0.849282832747725,-1192.54998624359,-1146.1346663142,0.8547,1859-06-03,1859-03-03,1859-04-18,1858-08-21,1858-04-27,1858-06-24,1859-12-11,1859-09-25,1859-11-03
1862-07-25,0.865867518734824,-1051.37054842658,-988.139956893937,0.8734,1859-11-09,1859-07-06,1859-09-07,1859-03-07,1858-09-30,1858-12-18,1860-04-22,1860-01-08,1860-02-29
1862-07-26,0.852898100595844,-1161.54095017927,-1146.1346663142,0.8547,1859-06-05,1859-05-06,1859-05-21,1858-08-23,1858-07-15,1858-08-04,1859-12-13,1859-11-18,1859-12-01
1862-07-27,,,,,,,,,,,,,
1862-07-28,0.853792410366829,-1153.89051574633,-1123.1102911733,0.8574,1859-06-30,1859-04-30,1859-05-31,1858-09-23,1858-07-08,1858-08-15,1860-01-04,1859-11-13,1859-12-09
1862-07-29,0.861145609058073,-1091.28921028276,-1067.97728060628,0.8639,1859-08-26,1859-07-10,1859-08-02,1858-12-02,1858-10-04,1858-11-02,1860-02-20,1860-01-12,1860-01-31
1862-07-30,0.870491705876627,-1012.48844907552,-980.621503405629,0.8743,1859-11-22,1859-09-19,1859-10-21,1859-03-22,1859-01-01,1859-02-10,1860-05-03,1860-03-11,1860-04-07
1862-07-31,0.870043550634105,-1016.24767581968,-988.139956893937,0.8734,1859-11-15,1859-09-20,1859-10-18,1859-03-13,1859-01-02,1859-02-06,1860-04-28,1860-03-12,1860-04-05
1862-08-01,0.866246812403947,-1048.17348022031,-1028.36967983433,0.8686,1859-10-07,1859-08-29,1859-09-17,1859-01-23,1858-12-05,1858-12-29,1860-03-27,1860-02-23,1860-03-10
1862-08-02,0.868649480515587,-1027.95384115609,-1019.9701851785,0.8696,1859-10-17,1859-10-01,1859-10-09,1859-02-04,1859-01-15,1859-01-25,1860-04-04,1860-03-21,1860-03-28
1862-08-03,,,,,,,,,,,,,
1862-08-04,0.87099887485576,-1008.23653557877,-996.502885979041,0.8724,1859-11-11,1859-10-19,1859-10-30,1859-03-07,1859-02-06,1859-02-20,1860-04-25,1860-04-06,1860-04-15
1862-08-05,0.87244948277823,-996.088839627488,-988.139956893937,0.8734,1859-11-20,1859-11-04,1859-11-12,1859-03-18,1859-02-26,1859-03-08,1860-05-03,1860-04-20,1860-04-26
1862-08-06,0.871949883880949,-1000.27030417004,-996.502885979041,0.8724,1859-11-13,1859-11-05,1859-11-09,1859-03-09,1859-02-27,1859-03-04,1860-04-27,1860-04-21,1860-04-24
1862-08-07,0.873843578679846,-984.433405074884,-956.447915800349,0.8772,1859-12-24,1859-10-29,1859-11-26,1859-04-29,1859-02-18,1859-03-25,1860-05-31,1860-04-15,1860-05-08
1862-08-08,0.882533784055885,-912.19492344525,-867.941931090147,0.8879,1860-03-23,1859-12-25,1860-02-07,1859-08-19,1859-04-30,1859-06-24,1860-08-14,1860-06-01,1860-07-08
1862-08-09,0.887398732250616,-872.064341140099,-859.724910861906,0.8889,1860-04-01,1860-03-07,1860-03-19,1859-08-30,1859-07-30,1859-08-14,1860-08-22,1860-08-01,1860-08-12
1862-08-10,,,,,,,,,,,,,
1862-08-11,0.885443278815757,-888.168219290973,-859.724910861906,0.8889,1860-04-03,1860-02-06,1860-03-05,1859-09-01,1859-06-22,1859-07-27,1860-08-24,1860-07-08,1860-07-31
1862-08-12,0.878195211783803,-948.170524189178,-924.064310399006,0.8811,1860-01-30,1859-12-13,1860-01-06,1859-06-13,1859-04-14,1859-05-14,1860-07-02,1860-05-23,1860-06-12
1862-08-13,0.873849884133425,-984.380730149783,-980.621503405629,0.8743,1859-12-06,1859-11-28,1859-12-02,1859-04-05,1859-03-26,1859-03-31,1860-05-17,1860-05-11,1860-05-14
1862-08-14,0.865346809088703,-1055.76189439712,-1035.93749713366,0.8677,1859-10-13,1859-09-03,1859-09-23,1859-01-27,1858-12-08,1859-01-02,1860-04-02,1860-02-29,1860-03-17
1862-08-15,0.868645324629104,-1027.98876668655,-1004.03772236105,0.8715,1859-11-14,1859-09-28,1859-10-22,1859-03-08,1859-01-08,1859-02-07,1860-04-30,1860-03-21,1860-04-10
1862-08-16,0.872899856799163,-992.321421436493,-988.139956893937,0.8734,1859-12-01,1859-11-23,1859-11-27,1859-03-29,1859-03-19,1859-03-24,1860-05-14,1860-05-07,1860-05-11
1862-08-17,,,,,,,,,,,,,
1862-08-18,0.868149883372681,-1032.153588484,-1028.36967983433,0.8686,1859-10-24,1859-10-17,1859-10-20,1859-02-09,1859-01-31,1859-02-04,1860-04-13,1860-04-06,1860-04-09
1862-08-19,0.870048791735268,-1016.20370109769,-1004.03772236105,0.8715,1859-11-18,1859-10-25,1859-11-06,1859-03-12,1859-02-10,1859-02-25,1860-05-04,1860-04-14,1860-04-24
1862-08-20,0.868649480515587,-1027.95384115609,-1019.9701851785,0.8696,1859-11-04,1859-10-19,1859-10-27,1859-02-22,1859-02-02,1859-02-12,1860-04-22,1860-04-08,1860-04-15
1862-08-21,0.865346809088703,-1055.76189439712,-1035.93749713366,0.8677,1859-10-20,1859-09-10,1859-09-30,1859-02-03,1858-12-15,1859-01-09,1860-04-09,1860-03-07,1860-03-24
1862-08-22,0.862995457693724,-1075.62471451467,-1051.93981101207,0.8658,1859-10-05,1859-08-18,1859-09-11,1859-01-15,1858-11-16,1858-12-16,1860-03-28,1860-02-17,1860-03-08
1862-08-23,0.865795472383634,-1051.97798574745,-1028.36967983433,0.8686,1859-10-29,1859-09-12,1859-10-06,1859-02-14,1858-12-17,1859-01-16,1860-04-18,1860-03-09,1860-03-29
1862-08-24,,,,,,,,,,,,,
1862-08-25,0.865797915220406,-1051.95738886996,-1035.93749713366,0.8677,1859-10-24,1859-09-22,1859-10-08,1859-02-07,1858-12-29,1859-01-18,1860-04-13,1860-03-18,1860-03-31
1862-08-26,0.867199855857921,-1040.14644593954,-1035.93749713366,0.8677,1859-10-25,1859-10-16,1859-10-20,1859-02-08,1859-01-28,1859-02-02,1860-04-14,1860-04-07,1860-04-11
1862-08-27,0.866749479376826,-1043.93865407287,-1035.93749713366,0.8677,1859-10-26,1859-10-10,1859-10-18,1859-02-09,1859-01-20,1859-01-30,1860-04-15,1860-04-02,1860-04-09
1862-08-28,0.865349882995312,-1055.73596320034,-1051.93981101207,0.8658,1859-10-11,1859-10-03,1859-10-07,1859-01-21,1859-01-11,1859-01-16,1860-04-03,1860-03-28,1860-03-31
1862-08-29,0.8621,-1083.20324209368,-1083.20324209368,0.8621,1859-09-10,1859-09-10,1859-09-10,1858-12-13,1858-12-13,1858-12-13,1860-03-09,1860-03-09,1860-03-09
1862-08-30,0.86439985539101,-1063.75469799744,-1059.5321153886,0.8649,1859-10-05,1859-09-27,1859-10-01,1859-01-13,1859-01-03,1859-01-08,1860-03-30,1860-03-23,1860-03-26
1862-08-31,,,,,,,,,,,,,
1862-09-01,0.856548002157497,-1130.36790313672,-1114.60113995923,0.8584,1859-08-13,1859-07-12,1859-07-28,1858-11-07,1858-09-29,1858-10-19,1860-02-15,1860-01-19,1860-02-02
1862-09-02,0.857449473730086,-1122.68907842517,-1114.60113995923,0.8584,1859-08-14,1859-07-29,1859-08-06,1858-11-08,1858-10-19,1858-10-29,1860-02-16,1860-02-02,1860-02-09
1862-09-03,0.848399522630701,-1200.14641842152,-1192.40242683207,0.8493,1859-05-29,1859-05-14,1859-05-21,1858-08-04,1858-07-16,1858-07-25,1859-12-14,1859-12-01,1859-12-07
1862-09-04,0.848849880720967,-1196.27236888041,-1192.40242683207,0.8493,1859-05-30,1859-05-22,1859-05-26,1858-08-05,1858-07-26,1858-07-31,1859-12-15,1859-12-08,1859-12-12
1862-09-05,0.842594297393473,-1250.26879050353,-1223.41132301591,0.8457,1859-04-30,1859-03-07,1859-04-03,1858-06-28,1858-04-22,1858-05-26,1859-11-20,1859-10-06,1859-10-29
1862-09-06,0.840448380330404,-1268.88412718706,-1254.55250070719,0.8421,1859-03-31,1859-03-02,1859-03-17,1858-05-21,1858-04-15,1858-05-03,1859-10-26,1859-10-02,1859-10-14
1862-09-07,,,,,,,,,,,,,
1862-09-08,0.839445817191318,-1277.59742805449,-1254.55250070719,0.8421,1859-04-02,1859-02-15,1859-03-10,1858-05-23,1858-03-27,1858-04-25,1859-10-28,1859-09-20,1859-10-09
1862-09-09,0.842099519059357,-1254.55666988864,-1246.75474315606,0.843,1859-04-11,1859-03-26,1859-04-03,1858-06-03,1858-05-15,1858-05-24,1859-11-05,1859-10-23,1859-10-29
1862-09-10,0.842549879829081,-1250.65362193163,-1246.75474315606,0.843,1859-04-12,1859-04-04,1859-04-08,1858-06-04,1858-05-25,1858-05-30,1859-11-06,1859-10-30,1859-11-02
1862-09-11,0.84164987970058,-1258.4555486642,-1254.55250070719,0.8421,1859-04-05,1859-03-28,1859-04-01,1858-05-26,1858-05-17,1858-05-21,1859-10-31,1859-10-25,1859-10-28
1862-09-12,0.842999519572817,-1246.75890344008,-1238.96530617298,0.8439,1859-04-22,1859-04-06,1859-04-14,1858-06-16,1858-05-27,1858-06-06,1859-11-14,1859-11-01,1859-11-08
1862-09-13,0.84659952161574,-1215.65086651345,-1207.89041001098,0.8475,1859-05-24,1859-05-08,1859-05-16,1858-07-26,1858-07-06,1858-07-16,1859-12-11,1859-11-28,1859-12-04
1862-09-14,,,,,,,,,,,,,
1862-09-15,0.850199523641362,-1184.6748304382,-1176.94723404432,0.8511,1859-06-26,1859-06-10,1859-06-18,1858-09-04,1858-08-16,1858-08-26,1860-01-08,1859-12-26,1860-01-01
1862-09-16,0.853837876882959,-1153.50178339565,-1114.60113995923,0.8584,1859-08-28,1859-06-11,1859-07-20,1858-11-22,1858-08-17,1858-10-05,1860-03-01,1859-12-27,1860-01-28
1862-09-17,0.854742206750082,-1145.77418700178,-1114.60113995923,0.8584,1859-08-29,1859-06-28,1859-07-29,1858-11-23,1858-09-06,1858-10-15,1860-03-02,1860-01-10,1860-02-05
1862-09-18,0.856998856475316,-1126.52647145431,-1114.60113995923,0.8584,1859-08-30,1859-08-06,1859-08-18,1858-11-24,1858-10-25,1858-11-09,1860-03-03,1860-02-12,1860-02-22
1862-09-19,0.855149881599711,-1142.29323463179,-1138.45180294937,0.8556,1859-08-07,1859-07-30,1859-08-03,1858-10-26,1858-10-17,1858-10-22,1860-02-13,1860-02-06,1860-02-10
1862-09-20,0.855148934396811,-1142.30132044826,-1130.77701689113,0.8565,1859-08-16,1859-07-24,1859-08-04,1858-11-06,1858-10-08,1858-10-23,1860-02-20,1860-02-01,1860-02-11
1862-09-21,,,,,,,,,,,,,
1862-09-22,0.852448931021677,-1165.38642902487,-1153.82562400541,0.8538,1859-07-26,1859-07-03,1859-07-14,1858-10-10,1858-09-11,1858-09-26,1860-02-03,1860-01-15,1860-01-24
1862-09-23,0.845692337673696,-1223.47746376963,-1192.40242683207,0.8493,1859-06-18,1859-04-17,1859-05-18,1858-08-24,1858-06-07,1858-07-16,1860-01-03,1859-11-12,1859-12-08
1862-09-24,0.841648917304597,-1258.4638959531,-1246.75474315606,0.843,1859-04-26,1859-04-02,1859-04-14,1858-06-18,1858-05-20,1858-06-03,1859-11-20,1859-10-31,1859-11-10
1862-09-25,0.830746086358521,-1353.64690394596,-1331.23937043603,0.8333,1859-02-01,1858-12-18,1859-01-10,1858-03-05,1858-01-08,1858-02-05,1859-09-11,1859-08-05,1859-08-23
1862-09-26,0.830749565151858,-1353.61633487244,-1346.14717788744,0.8316,1859-01-18,1859-01-03,1859-01-11,1858-02-16,1858-01-28,1858-02-06,1859-08-31,1859-08-18,1859-08-24
1862-09-27,0.8239,-1414.05464432233,-1414.05464432233,0.8239,1858-11-12,1858-11-12,1858-11-12,1857-11-24,1857-11-24,1857-11-24,1859-07-06,1859-07-06,1859-07-06
1862-09-28,,,,,,,,,,,,,
1862-09-29,0.815529018490452,-1488.60339928658,-1436.23906545566,0.8214,1858-10-23,1858-07-11,1858-09-01,1857-10-29,1857-06-20,1857-08-25,1859-06-20,1859-03-24,1859-05-07
1862-09-30,0.814708229981753,-1495.95417798508,-1422.03327162699,0.823,1858-11-07,1858-06-13,1858-08-26,1857-11-17,1857-05-16,1857-08-17,1859-07-02,1859-03-01,1859-05-02
1862-10-01,0.809897999750585,-1539.18284799577,-1522.95859606955,0.8117,1858-07-31,1858-06-28,1858-07-14,1857-07-15,1857-06-04,1857-06-25,1859-04-10,1859-03-14,1859-03-28
1862-10-02,0.813849556122014,-1503.65217901452,-1496.02792115845,0.8147,1858-08-27,1858-08-12,1858-08-20,1857-08-18,1857-07-30,1857-08-09,1859-05-04,1859-04-21,1859-04-27
1862-10-03,0.816349557481353,-1481.26224630304,-1473.66133708229,0.8172,1858-09-20,1858-09-05,1858-09-12,1857-09-16,1857-08-28,1857-09-07,1859-05-23,1859-05-11,1859-05-17
1862-10-04,0.814648329035296,-1496.49092595091,-1481.70541503124,0.8163,1858-09-13,1858-08-14,1858-08-29,1857-09-07,1857-08-01,1857-08-20,1859-05-18,1859-04-23,1859-05-05
1862-10-05,,,,,,,,,,,,,
1862-10-06,0.809689619545663,-1541.06132062201,-1504.0966969262,0.8138,1858-08-23,1858-06-10,1858-07-17,1857-08-12,1857-05-12,1857-06-27,1859-05-01,1859-02-28,1859-03-31
1862-10-07,0.810144987023927,-1536.95697235656,-1511.27643687058,0.813,1858-08-17,1858-06-27,1858-07-23,1857-08-04,1857-06-01,1857-07-03,1859-04-26,1859-03-14,1859-04-05
1862-10-08,0.802797508715616,-1603.46518675493,-1585.27880134763,0.8048,1858-06-05,1858-04-30,1858-05-18,1857-05-05,1857-03-20,1857-04-12,1859-02-24,1859-01-25,1859-02-09
1862-10-09,0.794440180252737,-1679.85839355884,-1643.56254408964,0.7984,1858-04-09,1858-01-26,1858-03-04,1857-02-22,1856-11-23,1857-01-08,1859-01-08,1858-11-08,1858-12-09
1862-10-10,0.78053166495665,-1808.7937792319,-1758.75776410306,0.7859,1857-12-16,1857-09-07,1857-10-27,1856-10-02,1856-05-30,1856-08-01,1858-10-05,1858-07-13,1858-08-24
1862-10-11,0.780449639630899,-1809.56096955862,-1802.54578385118,0.7812,1857-11-03,1857-10-20,1857-10-27,1856-08-09,1856-07-23,1856-08-01,1858-08-30,1858-08-19,1858-08-25
1862-10-12,,,,,,,,,,,,,
1862-10-13,0.774449636838962,-1865.89932978793,-1858.82979436074,0.7752,1857-09-10,1857-08-27,1857-09-03,1856-06-02,1856-05-15,1856-05-24,1858-07-16,1858-07-05,1858-07-11
1862-10-14,0.757628180574086,-2026.20654663245,-1970.80391229835,0.7634,1857-05-22,1857-01-31,1857-03-27,1856-01-15,1855-08-29,1855-11-07,1858-04-15,1858-01-13,1858-02-28
1862-10-15,0.755446940559031,-2047.25383360176,-2026.47808090496,0.7576,1857-03-28,1857-02-14,1857-03-07,1855-11-07,1855-09-16,1855-10-12,1858-03-01,1858-01-25,1858-02-11
1862-10-16,0.75614860973224,-2040.47664332578,-2026.47808090496,0.7576,1857-03-29,1857-03-01,1857-03-15,1855-11-08,1855-10-04,1855-10-22,1858-03-02,1858-02-06,1858-02-18
1862-10-17,0.75614860973224,-2040.47664332578,-2026.47808090496,0.7576,1857-03-30,1857-03-02,1857-03-16,1855-11-09,1855-10-05,1855-10-23,1858-03-03,1858-02-07,1858-02-19
1862-10-18,0.768499681197071,-1922.20045514278,-1915.55113645284,0.7692,1857-07-20,1857-07-07,1857-07-13,1856-03-28,1856-03-11,1856-03-20,1858-06-04,1858-05-24,1858-05-30
1862-10-19,,,,,,,,,,,,,
1862-10-20,0.774845468464519,-1862.16915479473,-1837.20293497986,0.7775,1857-10-08,1857-08-19,1857-09-13,1856-07-06,1856-05-05,1856-06-05,1858-08-10,1858-06-30,1858-07-21
1862-10-21,0.775186938744455,-1858.95279225642,-1816.57615526606,0.7797,1857-10-30,1857-08-06,1857-09-18,1856-08-02,1856-04-18,1856-06-10,1858-08-29,1858-06-19,1858-07-24
1862-10-22,0.750498694202729,-2095.22678503655,-2081.60918096654,0.7519,1857-02-08,1857-01-12,1857-01-25,1855-09-06,1855-08-03,1855-08-20,1858-01-21,1857-12-29,1858-01-09
1862-10-23,0.753298699056357,-2068.04219335657,-2054.47520574659,0.7547,1857-03-08,1857-02-09,1857-02-22,1855-10-11,1855-09-07,1855-09-24,1858-02-13,1858-01-22,1858-02-02
1862-10-24,0.760494470722832,-1998.64099660166,-1970.80391229835,0.7634,1857-06-01,1857-04-06,1857-05-04,1856-01-25,1855-11-16,1855-12-21,1858-04-25,1858-03-10,1858-04-02
1862-10-25,0.765541298690019,-1950.356442313,-1915.55113645284,0.7692,1857-07-27,1857-05-18,1857-06-22,1856-04-04,1856-01-08,1856-02-21,1858-06-11,1858-04-14,1858-05-13
1862-10-26,,,,,,,,,,,,,
1862-10-27,0.765541298690019,-1950.356442313,-1915.55113645284,0.7692,1857-07-29,1857-05-20,1857-06-24,1856-04-06,1856-01-10,1856-02-23,1858-06-13,1858-04-16,1858-05-15
1862-10-28,0.757897862511829,-2023.6085336517,-2006.27112145262,0.7597,1857-04-30,1857-03-27,1857-04-13,1855-12-16,1855-11-02,1855-11-24,1858-03-31,1858-03-02,1858-03-16
1862-10-29,0.760448617593589,-1999.08115487733,-1985.16174817316,0.7619,1857-05-22,1857-04-24,1857-05-08,1856-01-12,1855-12-08,1855-12-26,1858-04-18,1858-03-26,1858-04-07
